lga_name_2016,lga_code_2016,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d
Narrogin (S),56460,3,0,23,12,52,11,100,0,0,0,3,16,3,21,0,0,0,0,43,3,55,0,0,0,0,20,0,18,0,0,3,3,67,3,79,0,0,10,3,21,0,25,0,0,5,3,27,4,40,0,0,0,0,5,0,9,0,0,0,3,19,0,25,0,0,0,0,7,0,4,0,0,0,11,0,0,10,0,0,0,0,10,0,10,3,0,17,0,0,0,22,0,0,0,0,7,0,7,0,4,8,16,13,3,37,3,3,20,4,6,5,44,7,0,24,3,19,0,52,0,0,6,0,9,0,14,0,0,3,3,39,0,50,0,0,3,0,13,3,28,20,18,115,72,399,41,659,0,4,11,4,14,0,28,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,3,0,3,0,0,3,0,8,0,10,0,0,0,4,3,0,5,0,0,8,8,23,8,43,0,0,4,3
Peppermint Grove (S),56930,0,0,3,0,0,0,4,3,0,10,0,0,0,17,0,3,10,5,0,0,17,0,0,0,0,0,0,3,3,0,6,6,3,0,19,0,0,3,3,0,0,4,0,0,17,4,3,0,26,0,0,3,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,15,0,3,0,23,0,0,6,5,3,0,18,9,3,44,3,0,0,60,0,0,3,0,0,0,7,0,0,3,0,3,0,8,3,0,11,0,4,0,17,15,0,21,0,0,0,42,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,12,51,12,166,27,26,8,284,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,5,0,0,5,3,0,4,12,0,3,3,0
Port Hedland (T),57280,0,0,0,0,3,6,9,33,14,106,109,837,33,1137,7,0,6,11,154,0,169,0,0,0,8,37,3,46,7,0,16,22,225,8,276,0,0,8,11,65,7,85,0,0,15,7,35,5,68,0,0,13,9,47,7,75,7,5,26,59,216,13,334,0,0,3,0,7,0,12,0,0,0,0,3,0,5,0,0,6,3,35,0,45,7,0,25,18,31,11,92,0,0,10,6,30,5,54,4,4,18,28,36,6,100,3,13,32,3,19,0,74,8,4,22,11,22,10,81,0,0,0,0,5,0,7,4,0,8,10,117,8,144,3,0,8,9,64,17,108,83,46,321,338,1988,137,2918,0,0,0,0,0,0,5,8,4,47,42,82,5,193,0,0,9,5,6,0,18,0,0,3,4,0,0,7,0,0,6,7,27,4,39,0,0,4,10,13,0,26,0,0,29,14,53,19,118,8,0,24,21
Quairading (S),57350,0,0,4,3,21,3,32,0,0,0,0,3,0,4,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,3,0,0,8,9,55,8,84,0,0,5,3,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,7,0,0,0,0
Ravensthorpe (S),57420,0,0,12,8,24,6,51,0,3,15,6,62,4,90,0,0,0,0,6,0,6,0,0,0,0,4,0,5,0,0,0,0,22,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,5,8,0,14,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,0,0,3,0,9,3,3,32,25,153,25,246,0,0,7,13,9,3,43,0,0,5,8,0,0,17,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,3,0
Rockingham (C),57490,5,3,11,11,70,7,108,44,13,197,224,1540,74,2090,43,16,194,285,1673,68,2272,5,5,53,66,274,9,419,17,11,156,270,3013,135,3605,10,3,44,66,318,24,466,14,3,119,144,575,33,884,12,8,60,84,322,18,504,17,9,69,160,596,59,907,4,0,20,37,92,8,167,17,0,63,60,100,11,254,6,0,31,49,149,11,247,84,18,270,229,345,32,978,3,6,44,67,275,23,408,106,56,342,621,1133,69,2320,83,76,302,84,174,18,737,48,22,211,132,190,21,619,0,4,25,33,115,3,182,20,5,48,61,646,29,808,17,5,66,136,657,99,993,560,276,2319,2829,12244,749,18982,0,0,8,25,34,4,74,9,9,64,56,113,14,264,17,12,87,109,204,16,447,3,3,24,26,37,0,100,8,4,50,128,240,29,455,0,4,30,39,73,4,155,16,18,160,271,783,107,1356,9,7,100,125
Southern Midlands (M),65010,0,0,17,22,68,11,117,0,0,0,0,0,3,6,0,0,8,5,69,13,92,0,0,0,4,18,3,28,0,0,0,7,119,7,131,0,0,0,0,20,3,26,0,0,3,0,27,0,29,0,0,4,0,8,0,18,0,0,4,0,17,5,28,3,0,0,0,3,0,10,0,0,0,0,3,0,3,0,0,0,0,8,0,10,4,0,4,7,8,0,25,0,0,0,0,11,3,12,0,0,6,8,29,3,51,0,3,9,0,13,0,25,4,0,7,13,8,0,32,0,0,0,0,12,0,12,0,0,0,0,43,3,48,0,0,0,3,34,9,47,15,6,66,71,517,64,741,0,0,7,8,17,5,43,0,0,0,0,0,0,0,0,0,4,6,12,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,5,0,14,0,0,4,6,25,3,39,0,0,4,4
Sandstone (S),57630,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,0,0,17,15,48,14,90,10,3,37,47,339,12,449,9,0,35,48,363,16,469,3,3,8,10,42,0,71,0,4,40,65,762,26,903,8,0,11,26,100,6,156,11,0,28,32,136,9,208,3,3,5,15,57,6,90,10,3,42,56,208,20,338,0,0,7,5,13,0,25,3,0,14,11,16,0,53,4,0,12,17,35,3,63,14,0,87,40,74,3,221,3,0,9,8,66,8,97,9,15,33,86,121,5,272,14,15,55,26,25,5,141,13,9,43,18,36,9,131,0,0,8,4,36,0,54,3,0,12,17,253,0,289,6,0,14,20,179,24,240,121,70,521,570,2914,175,4361,0,3,12,11,26,7,56,7,0,19,24,24,0,69,3,3,28,42,66,3,139,0,0,3,6,6,0,24,0,0,22,25,65,8,115,3,0,12,14,32,3,60,5,3,45,55,165,20,297,0,3,15,22
Shark Bay (S),57770,0,0,0,3,7,3,12,0,0,5,3,20,0,33,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,6,0,13,3,26,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,7,0,0,0,5,11,0,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,4,0,11,0,0,0,3,9,0,13,3,4,21,22,97,10,159,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,4
South Perth (C),57840,8,3,16,13,12,4,48,137,26,338,46,132,9,693,47,18,155,62,127,11,422,26,0,64,17,16,3,126,56,22,226,123,445,26,887,15,8,85,27,67,3,217,34,4,178,48,108,13,375,20,5,131,87,107,14,366,30,8,106,76,95,15,322,12,6,56,15,23,5,111,60,25,165,73,34,14,362,20,9,81,43,53,9,208,268,74,761,138,82,27,1362,30,3,80,41,60,10,217,115,39,217,65,77,10,522,246,49,245,37,31,17,628,135,33,363,36,42,12,623,19,12,50,15,47,9,144,21,8,66,22,124,0,241,59,11,157,40,110,33,409,1349,370,3541,1025,1763,250,8304,3,0,11,5,3,0,32,45,17,127,35,31,6,265,24,11,59,25,14,7,143,15,7,32,7,5,0,59,22,14,73,36,34,3,186,13,4,43,19,19,3,101,37,17,211,82,83,26,457,29,3,178,71
Stirling (C),57910,13,3,50,28,49,13,162,421,99,1001,256,818,59,2656,148,35,573,301,1006,58,2126,86,29,220,75,176,14,600,190,53,1017,827,3973,180,6242,88,25,318,175,366,35,1007,223,36,844,375,746,87,2314,126,17,617,482,596,79,1923,131,27,515,404,576,82,1741,69,19,226,149,158,19,645,148,102,682,319,121,37,1412,48,33,265,168,212,42,761,756,218,2617,632,399,115,4738,86,13,381,206,355,66,1104,314,187,896,483,553,83,2514,523,298,1032,170,277,46,2346,446,138,1208,313,346,79,2533,53,30,271,121,175,23,674,89,31,258,187,880,41,1485,150,33,519,280,686,172,1841,4118,1429,13523,5969,12459,1330,38823,7,3,33,12,18,7,79,144,52,431,116,141,21,904,62,41,279,145,184,39,738,44,13,128,38,32,10,270,72,24,376,207,287,43,1012,34,19,194,89,117,25,479,157,40,904,500,731,144,2480,114,22,675,405
Perenjori (S),57000,0,0,7,0,12,0,29,4,0,11,4,47,0,63,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,6,7,0,16,13,106,6,143,0,0,0,5,3,0,13,0,0,3,0,6,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Coast (M),65610,4,0,3,3,31,13,51,3,3,29,14,126,11,184,0,0,0,0,13,3,19,0,0,0,0,18,0,17,0,0,0,3,45,0,47,0,0,0,0,0,0,0,0,0,3,3,10,5,17,0,0,0,4,22,0,27,0,0,0,0,16,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,3,0,14,0,16,0,0,4,5,18,0,24,0,0,8,0,3,0,15,3,0,0,6,3,0,12,0,0,0,0,7,0,9,0,0,0,0,20,0,24,0,0,0,3,3,0,4,10,4,58,37,343,32,494,0,0,0,0,4,0,9,0,0,13,9,4,4,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,3,20,0,0,3,12
West Tamar (M),65810,6,4,34,25,77,18,155,3,0,5,7,45,6,63,12,10,45,29,251,16,367,3,0,16,21,54,0,93,3,4,21,36,461,18,543,3,0,13,25,81,3,123,9,0,31,26,158,9,235,6,0,16,23,60,4,111,4,3,19,21,109,11,167,7,0,15,9,22,3,51,3,4,11,26,18,4,63,0,0,7,8,23,0,35,11,14,81,42,56,3,209,6,0,7,13,40,4,71,14,8,60,45,72,6,204,61,18,132,27,43,7,290,46,14,93,45,45,4,247,0,3,8,9,19,4,45,3,0,15,14,130,10,165,3,0,15,12,77,22,124,199,78,635,453,1851,146,3368,3,3,12,13,23,0,55,0,0,0,3,0,0,6,6,0,20,20,39,4,88,0,0,5,6,6,0,22,0,0,6,3,18,3,26,0,3,14,12,11,0,38,0,4,40,39,117,22,225,0,0,31,23
Toodyay (S),58330,0,0,5,6,29,10,47,3,0,3,9,75,4,91,0,0,4,0,35,6,47,3,0,3,0,6,0,11,0,0,3,9,69,4,94,0,0,0,0,13,0,17,0,0,0,0,22,3,30,0,0,5,4,11,0,18,0,0,0,5,27,3,39,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,8,5,4,0,23,0,0,0,4,9,3,17,6,0,8,12,27,3,59,0,4,8,3,12,0,30,0,3,10,3,7,0,22,0,0,3,0,0,0,3,0,0,0,0,27,3,32,0,0,3,8,19,3,32,17,11,56,75,404,40,609,0,0,8,4,3,3,15,0,0,0,3,3,3,8,0,0,0,4,3,0,11,0,0,0,0,0,0,3,0,0,0,0,9,0,12,0,0,0,7,3,0,6,0,0,5,3,21,6,38,0,0,4,3
Waroona (S),58820,0,0,8,3,19,5,33,0,0,3,10,80,6,96,0,0,3,4,95,7,107,0,0,0,0,13,0,17,0,0,0,5,74,4,83,0,0,0,0,6,0,6,0,0,3,0,13,0,19,0,0,0,0,7,3,9,0,0,0,5,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,16,0,0,0,0,4,0,4,0,0,0,11,10,0,21,0,0,0,3,5,0,10,0,0,0,4,5,0,12,0,0,0,0,6,0,9,0,0,0,0,18,0,24,0,0,0,0,13,7,19,4,3,25,50,373,34,494,0,0,0,4,5,3,16,0,0,4,0,11,0,18,0,0,3,3,9,0,19,0,0,0,0,0,0,0,0,0,0,3,10,3,14,0,0,0,0,0,0,3,0,0,3,3,9,3,17,0,0,0,3
Trayning (S),58400,0,0,3,3,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,6,0,0,8,3,20,7,32,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No usual address (Tas.),69499,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,13,0,0,3,3,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,9,0,20,9,48,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0
Alice Springs (T),70200,0,0,0,4,16,3,21,3,0,0,0,28,0,32,3,0,8,20,74,3,112,3,4,27,17,85,0,135,0,0,18,30,437,15,508,0,0,5,7,47,8,71,10,3,32,30,143,23,242,5,0,46,33,88,18,191,3,6,33,62,128,24,254,3,3,19,17,35,0,74,4,0,5,8,3,0,22,0,0,11,8,32,0,49,35,12,104,55,95,8,301,8,0,19,19,60,10,115,95,28,215,222,336,22,919,52,37,114,21,70,7,294,87,33,192,89,118,18,533,9,3,16,7,34,3,75,11,7,31,23,134,3,211,8,3,23,19,77,25,162,339,136,920,690,2042,187,4316,0,0,0,0,8,0,9,0,0,0,0,4,0,3,0,0,5,4,18,0,24,0,3,3,7,14,0,22,0,4,13,21,43,3,85,0,0,7,3,17,3,30,7,6,50,31,97,13,208,6,8,52,37
Upper Gascoyne (S),58470,0,0,0,3,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,15,3,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria Park (T),58510,4,3,11,4,10,0,27,64,30,239,52,166,7,560,31,10,84,50,140,11,328,7,0,35,15,23,3,77,25,13,193,114,524,23,877,22,4,62,19,74,5,190,35,0,123,64,110,11,349,41,8,164,119,147,19,490,37,12,81,92,107,12,344,15,6,59,25,34,4,137,24,10,88,32,18,6,180,11,3,45,22,38,0,119,173,49,447,113,74,28,885,26,0,79,41,75,10,232,69,36,176,87,74,13,445,163,56,180,40,42,6,490,48,18,172,56,56,12,359,12,3,58,34,38,3,158,14,7,42,26,105,12,216,28,0,88,51,110,44,318,850,260,2431,1054,1960,231,6776,3,0,11,7,4,0,23,31,14,108,24,33,0,215,12,4,64,30,24,9,145,13,0,21,9,13,0,52,14,13,68,35,31,4,164,4,0,25,17,18,3,77,35,6,135,67,113,14,379,36,3,195,117
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria Plains (S),58540,0,0,11,15,29,5,58,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,4,0,4,3,0,21,17,71,8,113,0,0,8,8,10,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0
Wandering (S),58680,0,0,0,6,8,0,17,0,0,0,0,20,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,47,3,57,0,0,5,3,3,7,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wanneroo (C),58760,8,0,57,20,135,23,250,102,39,390,313,1555,99,2503,62,18,291,271,1587,68,2300,28,8,92,65,304,11,513,54,23,413,631,5390,271,6776,40,9,160,158,458,33,860,83,26,333,275,1021,83,1818,35,7,186,208,502,54,995,57,20,241,259,794,83,1447,27,5,68,88,174,22,390,65,30,221,205,155,8,681,17,6,75,93,151,16,358,243,75,852,406,411,67,2058,33,13,136,142,526,39,882,124,71,454,570,761,89,2067,174,145,498,144,263,30,1250,130,52,490,277,393,51,1393,12,10,87,65,152,9,333,45,8,132,167,1261,43,1656,49,12,205,194,881,199,1536,1373,561,5375,4575,16870,1312,30074,5,0,52,24,52,16,147,40,12,128,93,130,22,423,23,11,161,165,215,31,604,13,3,45,29,53,4,157,16,11,176,203,363,55,815,9,7,102,93,162,17,394,60,29,514,471,1067,148,2283,41,13,219,266
Vincent (C),58570,3,0,17,3,15,3,33,117,33,321,41,101,13,629,26,13,121,34,105,12,307,25,8,42,17,18,0,107,28,16,203,120,437,20,825,13,3,47,17,35,0,123,28,6,153,47,90,10,346,29,7,140,114,173,20,482,18,5,92,42,81,3,251,12,7,65,18,24,3,128,37,17,152,59,18,3,289,14,6,71,23,28,0,152,242,79,852,136,61,23,1396,14,5,99,27,58,6,217,92,47,249,70,85,14,556,129,75,230,39,35,17,524,110,27,293,43,50,8,532,16,9,78,33,31,5,175,26,9,56,29,108,5,238,38,7,129,47,81,24,323,1025,375,3423,967,1644,206,7639,0,0,13,0,3,0,11,80,19,172,24,26,6,337,11,9,59,23,19,0,117,17,3,35,4,13,3,78,21,9,70,27,27,7,157,4,6,44,11,10,0,76,41,7,156,92,95,16,413,24,8,203,106
Wagin (S),58610,0,0,10,11,29,9,50,0,0,0,0,3,0,5,0,0,3,0,14,0,22,0,0,0,0,3,0,3,0,0,0,3,26,0,25,0,0,0,4,9,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,10,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,5,0,3,3,0,20,20,126,12,179,0,0,12,5,6,3,32,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,0,10,0,0,0,0
