lga_name_2016,lga_code_2016,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total
Casey (C),21610,213,3586,240,1517,497,226,44,144,41,6502,269,2548,59,1009,314,141,26,87,32,4477,1319,1708,220,832,4552,1268,193,507,124,10725,408,1224,147,3743,1145,494,96,391,75,7718,106,293,81,134,239,188,22,51,16,1128,249,87,861,622,505,447,74,334,35,3207,0,0,0,6,7,3,4,10,3,37,53,82,28,138,124,67,16,42,12,557,58,93,40,193,210,131,45,131,152,1049,3033,10729,2215,8584,8320,3332,653,2053,542,39468,321,830,299,237,309,188,107,157,30,2470,637,1805,577,203,536,255,273,256,65,4601,2028,1996,7233,346,857,629,2215,1599,236,17136,662,209,3751,79,175,164,386,716,76,6213,154,91,466,54,91,91,129,210,16,1299,339,4486,357,1827,553,278,127,217,60,8235,409,3200,119,1113,354,177,95,130,44,5642,3324,3426,733,1215,5901,2138,1151,1116,221,19227,737,1718,372,4661,1387,713,389,690,126,10792,246,607,257,201,316,307,128,153,25,2229
Central Goldfields (S),21670,10,139,6,77,13,10,0,4,0,262,20,96,4,31,10,3,0,0,0,168,29,19,4,17,74,31,0,14,3,195,6,18,5,135,22,14,0,31,3,237,3,11,0,6,0,6,0,0,0,29,8,3,57,20,12,18,0,11,0,128,0,0,0,0,0,0,0,0,0,4,0,6,0,3,7,0,0,0,0,17,10,3,7,11,8,12,0,12,3,70,102,308,107,307,153,96,3,98,11,1191,11,8,6,3,4,0,0,0,0,34,3,5,3,0,5,0,0,3,0,26,62,26,271,17,24,18,62,70,14,560,32,3,88,3,5,7,12,24,0,174,58,5,16,3,3,7,9,29,0,136,10,159,9,86,13,10,0,9,0,303,28,139,5,36,14,4,0,4,0,232,60,29,20,20,79,46,5,24,3,290,12,36,13,180,26,19,5,38,3,333,3,20,3,9,0,6,0,3,0,47
Colac-Otway (S),21750,54,273,19,135,40,17,0,17,0,554,38,230,8,49,21,6,0,12,0,370,98,58,13,43,181,50,4,31,7,493,44,64,6,341,63,36,0,52,3,611,11,20,0,14,13,9,0,3,3,82,27,9,64,41,28,20,3,52,0,244,0,0,0,0,0,0,0,3,0,6,8,4,0,4,5,4,0,0,0,23,13,8,5,24,5,14,0,20,12,109,347,698,139,681,389,182,15,238,45,2733,19,24,13,10,9,3,0,15,0,92,8,15,14,0,4,5,0,7,0,57,136,50,374,11,25,40,137,179,16,969,104,18,223,13,3,13,33,49,9,461,179,37,52,27,27,21,48,81,0,465,66,353,26,149,40,18,8,26,6,688,63,296,18,59,30,10,6,27,3,509,180,127,31,53,214,80,23,54,11,773,67,99,11,407,76,36,6,76,3,779,19,37,13,23,14,16,3,19,3,152
Corangamite (S),21830,66,215,11,98,27,7,0,14,3,437,49,183,7,39,10,11,0,10,0,315,63,30,10,23,96,28,3,13,3,268,29,47,11,160,28,19,0,38,3,329,5,14,5,9,4,7,0,4,0,44,27,5,59,20,22,10,3,26,0,175,0,0,0,0,0,0,0,0,0,0,9,3,0,5,0,0,0,0,3,23,17,7,4,16,9,6,0,16,6,81,342,546,119,377,211,94,10,161,21,1897,22,26,12,9,3,4,0,3,0,79,5,7,3,0,3,5,0,3,3,25,162,27,294,17,7,29,82,96,14,719,75,6,109,3,3,3,24,34,7,266,331,41,36,8,18,14,33,83,4,572,70,256,16,109,23,7,3,15,3,507,64,236,19,44,21,12,9,16,5,416,121,53,16,26,105,42,9,29,8,413,42,61,7,177,30,17,4,46,3,404,11,18,9,5,4,5,3,9,0,67
Darebin (C),21890,186,2595,73,572,265,114,13,50,27,3899,222,1995,25,374,211,81,5,39,19,2975,1090,1428,107,422,1698,542,41,213,47,5580,602,2363,94,1284,829,267,15,127,64,5639,348,1244,174,250,375,284,23,54,15,2766,106,56,332,252,191,152,8,76,11,1184,3,0,0,4,5,0,3,12,0,32,91,244,27,69,126,44,4,15,14,637,32,73,19,66,82,48,7,46,83,466,3100,11450,1159,3507,4198,1744,147,777,322,26411,401,1246,188,149,225,116,54,103,33,2514,393,1225,224,98,217,138,93,164,38,2604,741,1324,1678,177,278,259,360,485,75,5375,367,623,1164,56,123,87,81,176,33,2710,102,177,208,67,87,44,24,80,14,804,271,3426,115,780,321,145,53,105,33,5261,340,2748,68,449,259,111,18,60,36,4091,2332,2865,377,666,2383,1036,282,521,106,10570,965,3596,222,1724,1134,397,101,267,97,8490,598,2313,459,407,544,451,96,168,42,5078
East Gippsland (S),22110,78,596,41,267,93,43,3,43,3,1157,87,486,7,142,61,28,0,14,9,830,159,92,31,74,355,108,8,47,10,889,69,187,21,489,106,50,4,56,10,994,15,44,10,21,32,9,3,18,0,158,51,8,143,106,83,64,0,59,3,520,0,0,0,0,0,0,0,0,0,9,5,11,0,10,9,0,0,5,0,51,23,11,7,42,26,34,7,35,20,202,550,1523,315,1211,835,372,42,331,60,5231,28,51,11,22,21,4,3,15,3,165,16,31,12,14,12,12,8,12,0,120,260,145,770,48,72,68,223,239,27,1858,186,32,458,23,19,39,70,105,18,947,178,76,104,44,50,35,34,102,4,626,95,742,45,308,96,47,14,52,8,1406,139,652,21,175,78,30,5,22,15,1136,310,188,58,102,407,167,33,84,17,1365,111,252,30,599,118,64,19,78,7,1290,21,64,24,30,39,22,3,22,3,235
Frankston (C),22170,154,1981,146,872,339,123,12,61,15,3706,169,1622,18,508,161,82,5,52,13,2634,684,667,88,371,1920,622,52,165,48,4618,259,711,90,1779,592,274,28,144,38,3923,74,279,56,79,125,109,10,30,6,766,129,54,465,327,286,223,25,130,3,1637,0,3,0,3,4,3,0,3,3,21,49,53,18,42,73,16,10,7,8,279,39,49,20,103,85,80,13,48,73,504,1729,5807,1120,4216,3833,1670,201,761,223,19559,124,343,104,70,113,64,21,36,12,891,210,441,153,53,110,74,52,62,13,1178,890,715,3296,173,323,314,663,596,112,7074,376,122,2483,59,100,99,200,400,41,3884,107,72,342,38,60,45,63,140,21,883,227,2405,202,1045,356,163,48,93,27,4558,253,2170,54,584,188,112,43,77,22,3503,1549,1335,252,492,2312,998,358,347,97,7745,414,985,185,2257,706,341,114,253,57,5310,155,487,167,122,162,177,47,83,20,1416
Gannawarra (S),22250,31,150,3,47,17,9,0,7,0,266,25,110,0,34,13,5,0,3,0,185,45,28,10,12,93,18,6,10,0,216,18,25,6,106,11,8,0,21,4,189,0,3,3,5,4,0,0,3,0,23,14,3,39,20,17,20,3,13,0,122,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,12,7,3,7,9,6,9,0,10,3,57,171,339,68,233,186,76,15,73,8,1157,9,11,0,3,4,0,0,0,0,31,3,3,4,0,4,0,0,3,0,15,84,30,198,11,17,12,59,56,5,470,42,4,68,3,6,6,8,23,0,158,171,14,31,3,7,10,22,44,0,299,35,176,7,51,14,12,0,13,0,313,40,131,0,36,13,4,0,3,0,237,87,40,11,14,103,29,6,24,0,324,26,37,7,117,19,9,3,20,4,235,3,7,7,5,4,0,0,4,0,33
Greater Shepparton (C),22830,84,1062,55,396,117,35,9,36,12,1805,89,750,8,192,60,23,0,26,10,1157,219,299,30,97,680,176,12,92,16,1620,98,318,16,729,160,89,9,76,15,1510,20,46,11,5,28,12,0,10,0,133,67,18,195,121,105,100,0,69,3,676,0,6,0,0,0,0,0,4,0,9,16,16,4,6,13,11,0,6,0,75,29,31,15,49,40,38,7,52,32,279,718,2695,420,1637,1270,531,42,447,83,7851,57,122,41,18,29,16,6,24,3,314,35,70,39,11,28,27,8,17,3,231,420,246,1291,63,93,85,305,336,33,2876,218,27,555,24,25,30,54,152,10,1097,265,103,119,16,57,33,48,120,3,779,106,1417,63,477,125,42,16,52,11,2314,162,1021,21,217,72,20,12,38,12,1577,555,585,86,120,785,282,72,174,26,2681,143,464,35,886,181,112,25,141,24,2019,38,87,34,11,25,30,10,29,3,256
Hepburn (S),22910,42,214,13,99,38,8,0,15,4,436,42,158,6,43,22,10,0,8,0,284,75,53,15,25,118,39,7,4,5,344,41,133,9,167,56,21,4,29,0,459,21,50,9,13,18,13,3,11,3,149,22,3,43,31,19,16,4,19,3,164,0,0,0,0,0,0,0,0,0,4,6,11,3,7,13,4,0,0,0,50,7,20,3,18,10,0,0,17,8,78,273,700,134,419,321,130,17,130,22,2144,16,44,13,7,8,4,0,8,0,102,16,30,5,4,8,3,0,0,0,63,86,58,251,21,18,12,62,74,16,601,59,21,167,6,11,8,10,32,0,311,97,31,52,10,16,9,10,37,0,261,53,274,22,128,42,9,3,14,7,545,59,226,13,54,24,14,4,15,4,413,155,111,32,42,148,62,15,26,8,596,66,188,17,204,78,29,9,40,3,653,34,95,25,25,30,24,7,17,5,262
Hindmarsh (S),22980,16,98,0,52,13,3,0,0,0,175,3,62,4,7,6,0,0,3,0,92,21,8,3,7,45,14,0,3,0,99,12,16,4,62,9,4,0,16,0,133,4,6,0,0,0,0,0,0,0,14,13,0,17,11,8,3,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,3,3,0,4,4,26,83,207,32,156,100,29,6,40,5,652,7,8,0,0,3,0,0,3,0,23,3,5,0,0,4,0,0,0,0,16,41,5,96,3,3,6,36,27,0,215,16,3,27,0,0,0,10,3,0,61,89,18,16,8,8,3,8,31,0,178,22,109,0,54,13,8,0,3,0,207,7,83,4,9,6,0,3,3,0,122,31,16,10,8,49,15,8,14,0,151,19,29,3,68,11,3,3,17,0,160,3,5,0,0,0,0,0,3,0,23
Hobsons Bay (C),23110,104,1279,55,301,160,70,8,33,13,2021,152,1232,19,255,115,28,3,19,12,1845,806,861,63,235,1230,334,46,99,42,3720,263,844,52,700,397,116,12,63,46,2498,115,368,38,57,135,90,5,17,3,835,72,39,204,164,153,111,9,63,13,825,0,0,3,3,3,0,0,3,0,11,49,65,11,29,62,15,3,4,4,249,23,36,17,44,67,19,7,22,41,272,1817,5347,640,1875,2554,890,121,390,190,13824,199,460,107,65,103,60,22,37,13,1051,265,648,111,45,146,64,51,68,18,1420,712,982,1651,102,244,156,393,361,67,4657,263,258,922,30,61,47,74,144,21,1831,54,68,107,31,34,21,16,34,9,370,174,1625,93,398,183,90,30,48,15,2650,241,1577,53,309,133,47,21,36,24,2446,1787,1760,214,356,1685,605,250,241,90,6983,443,1278,110,955,511,157,66,128,70,3716,199,660,132,99,187,155,41,56,6,1525
Horsham (RC),23190,39,415,14,142,53,16,0,12,4,696,41,259,3,38,25,4,3,8,0,378,79,97,14,37,270,56,0,13,4,569,38,117,18,243,62,34,3,13,4,537,16,20,3,10,14,10,0,5,0,81,24,10,68,43,43,47,4,16,0,247,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,18,7,3,9,12,18,9,0,6,9,71,277,982,150,564,502,191,14,83,24,2793,21,55,11,4,9,6,3,0,0,112,13,17,10,0,3,6,3,4,5,63,128,63,383,15,30,38,95,67,9,818,97,12,233,10,4,14,33,41,3,444,191,76,52,13,22,26,24,44,7,453,45,499,18,185,52,16,3,12,4,846,56,352,16,51,27,8,12,6,0,528,196,170,30,59,303,98,21,32,8,913,57,166,24,306,69,42,5,22,8,698,21,29,10,16,14,11,4,3,0,113
Hume (C),23270,99,1781,114,758,263,117,18,66,20,3243,171,1678,22,698,195,93,14,43,15,2925,651,857,83,501,2313,673,105,239,65,5489,251,682,76,2305,685,282,47,192,60,4583,70,173,47,86,141,128,12,28,15,690,132,35,516,355,304,286,36,184,18,1877,0,4,3,7,3,3,0,12,0,30,19,69,18,85,75,31,7,30,11,352,43,61,24,150,125,104,18,72,82,683,1646,5966,1191,5161,4512,1930,313,1026,322,22068,165,470,180,106,193,114,54,92,16,1387,296,880,261,144,297,140,195,156,41,2401,1011,1058,3828,261,473,344,1218,873,127,9194,403,145,2173,65,109,78,249,365,47,3634,68,41,232,31,43,34,68,103,10,625,166,2188,168,950,295,152,86,123,22,4143,264,2115,67,774,232,109,73,74,24,3736,1677,1801,335,769,3131,1119,795,606,149,10386,446,994,192,2899,851,402,266,370,97,6515,137,336,137,142,185,206,69,79,24,1311
Indigo (S),23350,33,351,16,83,40,15,3,18,0,571,58,225,3,58,32,15,4,3,3,393,92,78,8,46,208,41,6,20,3,494,42,128,11,189,46,13,3,21,4,461,12,30,5,10,6,6,0,3,0,80,23,3,66,24,21,32,3,29,3,194,0,0,0,0,0,0,0,0,0,4,3,6,0,5,8,0,0,5,4,35,8,19,3,10,18,12,3,12,6,90,332,900,148,438,410,150,23,121,22,2549,35,67,11,6,8,6,0,10,0,148,7,18,5,6,12,6,3,3,0,70,135,77,380,27,25,36,93,84,18,872,59,21,159,9,5,11,19,42,7,337,104,51,48,18,16,18,26,44,8,315,53,431,26,104,42,23,5,21,3,706,85,302,11,70,37,16,11,5,9,543,196,119,22,52,228,68,25,32,5,757,64,174,15,238,53,19,9,32,0,608,25,40,20,10,14,11,3,10,0,129
Kingston (C) (Vic.),23430,207,2557,126,711,357,120,21,41,22,4168,258,2292,32,444,252,85,11,44,24,3435,1145,1580,98,444,2422,678,48,167,76,6667,376,1178,71,1326,745,224,24,103,35,4080,165,513,87,90,186,165,13,18,5,1238,160,75,438,290,261,211,20,87,22,1565,0,3,3,0,6,3,0,8,0,18,59,107,16,60,111,44,4,13,4,421,39,48,13,77,106,64,14,43,82,491,2783,9358,1167,3630,4925,1828,185,633,306,24818,339,837,173,109,215,120,34,48,28,1905,504,1263,254,82,258,136,51,82,41,2673,1263,1549,2855,189,443,316,527,542,104,7797,551,257,1975,48,136,125,118,222,39,3459,115,75,307,34,79,55,30,89,16,813,307,3157,203,929,383,162,52,78,38,5300,412,2987,73,506,284,133,35,70,30,4520,2818,3230,340,676,3175,1270,310,378,133,12324,644,1737,171,1771,921,345,88,203,56,5938,287,941,226,142,249,277,52,86,15,2274
Knox (C),23670,175,2409,136,836,369,147,26,61,24,4177,170,1870,42,554,268,82,6,46,11,3058,923,1469,99,424,2607,687,75,184,78,6541,297,887,96,1729,758,269,48,153,47,4280,91,316,68,103,171,158,16,25,10,946,158,53,453,321,320,262,23,124,19,1730,3,4,0,3,3,7,0,8,0,24,46,61,14,35,78,35,9,21,6,305,34,42,15,64,98,63,16,39,82,445,2189,8023,1241,4239,5119,1932,259,781,302,24092,277,761,183,118,226,128,36,67,18,1804,485,1334,323,74,275,133,67,88,33,2810,1271,1755,3541,175,512,381,668,629,98,9035,442,167,2372,48,110,130,163,299,36,3762,102,79,317,37,60,54,39,93,14,801,262,3026,194,1020,412,191,52,99,36,5284,279,2414,72,629,296,117,36,72,18,3926,2436,2973,359,603,3362,1185,341,390,139,11797,501,1289,209,2161,905,417,124,267,70,5939,190,597,212,145,239,263,59,77,15,1805
Latrobe (C) (Vic.),23810,63,1042,61,337,129,48,3,31,16,1727,68,820,5,220,89,39,3,9,5,1256,246,257,41,145,858,194,15,63,25,1846,108,319,30,991,226,111,3,71,24,1886,23,68,20,18,58,31,0,7,3,228,44,23,222,135,140,117,3,82,9,766,0,0,0,3,0,0,0,4,0,15,9,16,3,8,23,5,0,9,3,82,17,35,14,72,50,38,5,43,28,290,627,2693,513,1984,1674,636,49,371,113,8654,48,138,42,22,34,20,7,13,3,333,34,101,70,5,38,23,4,17,7,306,421,367,2399,96,162,85,558,379,72,4539,178,32,753,31,34,37,189,270,23,1553,87,48,102,22,37,29,43,76,8,447,91,1335,92,406,134,53,12,39,17,2184,112,1027,40,248,95,48,21,23,10,1626,509,463,105,183,988,295,77,123,38,2788,150,433,48,1232,273,133,30,108,30,2432,47,112,41,30,72,53,12,25,4,383
Loddon (S),23940,36,84,5,29,5,0,0,8,0,174,32,63,0,17,14,3,0,3,3,131,40,13,0,14,48,14,0,9,0,131,9,19,0,70,16,5,0,10,6,137,5,4,0,3,0,3,0,0,0,17,11,0,13,4,12,5,0,7,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,7,0,0,8,4,3,0,6,3,43,166,213,29,141,110,35,8,52,18,780,6,10,3,0,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,7,67,17,86,3,5,7,35,42,3,266,23,0,25,4,0,0,12,19,0,82,234,14,12,3,9,3,23,37,4,343,46,96,9,34,5,0,0,8,0,201,35,87,0,17,13,3,0,5,3,160,65,17,8,9,49,13,3,14,0,187,15,26,0,79,16,3,0,15,6,168,3,5,0,3,0,3,0,0,0,23
Macedon Ranges (S),24130,93,786,53,252,106,37,4,29,9,1369,120,763,16,163,88,26,0,13,3,1197,276,272,38,115,506,145,10,43,18,1415,109,364,22,469,185,53,3,48,13,1272,52,120,21,47,44,34,0,9,3,327,33,13,120,77,68,51,4,35,5,405,3,0,0,0,0,0,0,0,0,6,24,42,10,17,37,9,0,7,0,145,17,35,13,35,42,25,0,17,11,194,838,2615,395,1251,1195,422,35,255,76,7086,102,233,40,42,43,20,8,16,11,503,71,136,26,10,23,6,6,8,6,299,416,428,1129,85,119,83,248,205,33,2755,191,89,743,27,31,29,53,75,9,1254,131,69,143,29,62,34,36,77,4,574,116,960,68,321,116,38,10,33,13,1676,188,1012,36,201,103,34,13,27,10,1620,669,579,85,171,654,245,48,85,29,2560,212,555,47,612,221,76,19,71,17,1829,82,233,65,57,54,50,11,30,7,589
Manningham (C),24210,125,2087,77,366,253,92,5,36,19,3070,186,1359,15,285,223,72,3,27,12,2187,949,1387,87,312,1745,583,15,89,48,5213,278,913,61,723,458,176,8,51,42,2706,98,280,45,73,114,112,3,19,13,755,100,36,237,173,163,149,6,49,9,922,5,3,0,5,3,4,0,5,0,22,49,72,6,34,89,32,3,12,5,302,31,46,20,47,57,57,4,22,73,347,2160,7113,756,2168,3469,1466,67,361,256,17821,331,768,143,93,210,122,30,48,15,1757,503,1149,212,65,220,133,33,51,40,2402,1137,1425,1355,127,303,260,229,285,63,5183,413,273,974,54,81,101,43,126,19,2088,63,46,121,18,36,22,11,34,3,352,225,3034,122,479,283,118,14,55,33,4365,272,1691,40,337,248,98,12,54,19,2777,2642,3168,254,476,2373,1100,132,228,122,10494,532,1464,124,952,586,280,45,108,71,4162,197,532,120,111,151,173,19,55,22,1381
Mansfield (S),24250,14,131,10,42,20,4,0,5,3,234,26,121,10,38,18,8,0,5,0,215,45,32,4,20,86,27,0,24,3,235,20,30,3,81,17,9,0,15,0,186,3,14,7,0,5,0,0,9,0,45,13,3,26,27,17,23,0,18,0,124,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,3,0,19,3,3,0,4,11,9,0,12,3,49,156,354,73,222,193,88,12,108,19,1225,12,13,6,5,5,0,0,5,0,36,9,9,8,3,4,4,0,4,0,34,65,28,172,9,15,10,51,50,3,405,71,7,145,9,4,7,16,21,3,281,64,17,32,3,9,12,6,36,3,178,23,159,14,58,20,10,3,7,3,289,40,156,10,43,18,8,0,7,0,285,88,59,12,20,99,43,10,29,5,353,31,51,6,103,21,13,7,20,0,259,4,18,13,8,9,0,4,12,0,59
Maribyrnong (C),24330,113,1346,38,280,110,51,9,31,18,1998,133,1029,8,176,99,38,0,20,11,1521,781,965,74,318,1036,361,23,169,58,3784,336,1131,63,614,426,143,16,84,44,2857,191,624,92,149,161,134,14,36,10,1417,91,32,183,192,93,104,7,61,10,776,0,3,0,4,4,0,0,0,0,21,58,99,14,36,78,32,0,14,6,353,19,36,19,46,22,26,6,25,42,233,1996,5978,644,1922,2292,1017,111,561,205,14720,213,559,102,73,115,80,31,71,18,1264,297,825,175,84,182,154,110,169,30,2029,440,844,850,106,208,178,280,334,36,3284,200,318,538,30,78,39,41,89,5,1341,48,68,81,31,46,17,22,35,8,355,179,1870,64,400,141,74,26,70,21,2839,210,1450,29,227,136,49,19,45,10,2168,1659,1952,267,540,1559,683,198,418,107,7382,560,1752,118,892,571,214,78,172,70,4432,330,1157,233,251,270,238,57,100,28,2668
Maroondah (C),24410,149,2008,114,634,281,118,11,43,16,3376,181,1772,29,391,201,59,13,30,10,2681,718,978,62,286,1772,455,23,106,37,4441,270,832,69,1254,541,172,18,81,24,3262,86,329,50,92,172,109,11,24,11,890,100,47,321,215,223,172,11,87,16,1185,0,0,0,0,3,0,0,8,0,16,27,85,19,42,71,26,3,10,7,288,18,45,16,50,62,40,3,33,45,313,1771,6737,898,3099,3622,1292,115,495,175,18207,224,557,129,87,112,61,18,34,12,1231,281,898,191,48,143,74,36,45,27,1747,834,1118,2200,154,321,208,335,400,47,5618,434,193,1785,45,93,70,103,198,30,2959,82,85,282,45,69,49,37,85,4,729,225,2371,170,790,316,151,22,67,26,4148,306,2371,68,450,232,78,24,41,15,3587,1793,2033,263,413,2290,844,178,245,87,8153,465,1349,152,1640,670,243,65,173,41,4797,170,623,183,142,234,185,46,79,15,1674
Melbourne (C),24600,141,2334,38,331,186,64,3,42,24,3163,161,911,24,170,134,46,3,28,19,1496,1385,2498,141,706,1538,732,29,266,83,7377,524,2022,63,658,667,249,14,112,52,4360,324,1034,127,337,306,306,7,76,31,2550,134,44,336,294,131,117,0,61,8,1132,8,7,3,19,4,7,0,3,0,54,103,171,20,58,85,55,0,19,8,518,35,79,23,69,51,22,0,36,59,368,3296,11380,1043,2962,3532,1873,74,779,358,25296,349,1402,150,213,232,120,11,85,41,2600,561,2692,255,132,220,124,49,110,65,4212,759,2648,596,250,327,265,122,316,59,5347,260,995,375,82,118,90,31,73,11,2035,70,108,59,41,42,27,13,40,5,414,217,3599,72,465,207,88,12,77,40,4768,247,1303,39,211,173,64,11,50,22,2126,3098,4991,399,1103,2419,1307,123,616,197,14262,979,3563,172,963,977,385,48,224,113,7429,567,1961,313,519,454,452,42,188,47,4542
Melton (C),24650,87,1362,104,568,225,84,30,50,12,2523,129,1333,11,481,126,72,11,29,17,2206,632,778,97,326,2080,578,65,153,58,4780,212,506,64,1566,588,215,48,136,40,3379,64,116,28,50,95,74,3,15,4,443,141,31,352,293,236,205,32,132,25,1449,0,0,0,0,4,0,0,4,0,19,27,48,10,53,60,24,5,7,13,254,33,38,26,81,91,78,19,52,57,479,1503,4707,936,3553,3855,1479,268,686,244,17228,137,307,146,80,144,70,45,29,10,958,282,764,203,72,216,102,116,81,38,1865,743,763,2928,185,425,221,897,639,95,6902,263,99,1681,38,92,79,234,340,43,2857,45,29,146,24,39,32,56,56,7,449,129,1750,150,683,257,108,57,72,23,3226,186,1685,37,539,150,98,44,48,17,2806,1486,1476,272,491,2730,920,540,359,117,8389,378,719,124,1957,707,274,181,247,68,4652,104,255,99,76,136,134,58,51,10,919
